two_theta,observed,calculated,difference
18.39,322.73,372.63,-49.9
18.4,346,372.99,-26.99
18.41,341.44,373.36,-31.92
18.42,320.69,373.72,-53.03
18.43,334.05,374.08,-40.03
18.44,353.95,374.45,-20.5
18.45,326.98,374.81,-47.83
18.46,319.69,375.17,-55.48
18.47,333.17,375.53,-42.36
18.48,331.82,375.89,-44.07
18.49,322.51,376.25,-53.74
18.5,327.49,376.61,-49.12
18.51,312.49,376.97,-64.48
18.52,300.17,377.33,-77.16
18.53,301.67,377.69,-76.02
18.54,312.34,378.05,-65.71
18.55,350,378.4,-28.4
18.56,351.17,378.76,-27.59
18.57,330.34,379.11,-48.77
18.58,323.16,379.47,-56.31
18.59,333.98,379.82,-45.84
18.6,358.34,380.18,-21.84
18.61,355.5,380.53,-25.03
18.62,356.34,380.88,-24.54
18.63,345.68,381.23,-35.55
18.64,335.32,381.58,-46.26
18.65,342.17,381.93,-39.76
18.66,345.15,382.28,-37.13
18.67,358.31,382.63,-24.32
18.68,370.16,382.98,-12.82
18.69,370.67,383.33,-12.66
18.7,365.22,383.67,-18.45
18.71,348.3,384.02,-35.72
18.72,356.22,384.36,-28.14
18.73,336.34,384.71,-48.37
18.74,333,385.05,-52.05
18.75,334.15,385.4,-51.25
18.76,341.64,385.74,-44.1
18.77,353.76,386.08,-32.32
18.78,373.65,386.42,-12.77
18.79,376.35,386.76,-10.41
18.8,372.18,387.1,-14.92
18.81,369.79,387.44,-17.65
18.82,376.72,387.78,-11.06
18.83,362.56,388.12,-25.56
18.84,353.41,388.45,-35.04
18.85,367.91,388.79,-20.88
18.86,353.14,389.13,-35.99
18.87,356.73,389.46,-32.73
18.88,347.27,389.8,-42.53
18.89,362.08,390.13,-28.05
18.9,374.6,390.46,-15.86
18.91,357.48,390.79,-33.31
18.92,361.45,391.12,-29.67
18.93,369.32,391.46,-22.14
18.94,371.81,391.79,-19.98
18.95,371.65,392.11,-20.46
18.96,348.68,392.44,-43.76
18.97,350.7,392.77,-42.07
18.98,372.89,393.1,-20.21
18.99,386.07,393.42,-7.35
19,372.31,393.75,-21.44
19.01,358.13,394.07,-35.94
19.02,386.28,394.4,-8.12
19.03,391.88,394.72,-2.84
19.04,380.41,395.04,-14.63
19.05,348.77,395.36,-46.59
19.06,341.31,395.68,-54.37
19.07,364.48,396,-31.52
19.08,367.48,396.32,-28.84
19.09,370,396.64,-26.64
19.1,372.54,396.96,-24.42
19.11,385.52,397.28,-11.76
19.12,380.46,397.59,-17.13
19.13,368.74,397.91,-29.17
19.14,378.32,398.22,-19.9
19.15,378.73,398.54,-19.81
19.16,371.05,398.85,-27.8
19.17,366.16,399.16,-33
19.18,365.9,399.47,-33.57
19.19,358.11,399.78,-41.67
19.2,351.31,400.09,-48.78
19.21,367.58,400.4,-32.82
19.22,361.42,400.71,-39.29
19.23,371.83,401.02,-29.19
19.24,389.04,401.32,-12.28
19.25,395.29,401.63,-6.34
19.26,367.34,401.93,-34.59
19.27,355.5,402.24,-46.74
19.28,370.56,402.54,-31.98
19.29,376.19,402.85,-26.66
19.3,364.59,403.15,-38.56
19.31,383.06,403.45,-20.39
19.32,379.4,403.75,-24.35
19.33,385.6,404.05,-18.45
19.34,379.71,404.35,-24.64
19.35,384.49,404.64,-20.15
19.36,357.2,404.94,-47.74
19.37,349.29,405.24,-55.95
19.38,389.78,405.53,-15.75
19.39,395.08,405.83,-10.75
19.4,406.42,406.12,0.3
19.41,428.42,406.41,22.01
19.42,385.92,406.7,-20.78
19.43,378.61,406.99,-28.38
19.44,372.54,407.28,-34.74
19.45,383.62,407.57,-23.95
19.46,396,407.86,-11.86
19.47,380.23,408.15,-27.92
19.48,357.38,408.44,-51.06
19.49,375.39,408.72,-33.33
19.5,372.31,409.01,-36.7
19.51,378.75,409.29,-30.54
19.52,403.62,409.58,-5.96
19.53,395.08,409.86,-14.78
19.54,388.32,410.14,-21.82
19.55,381.29,410.42,-29.13
19.56,391.86,410.7,-18.84
19.57,381.98,410.98,-29
19.58,394.98,411.26,-16.28
19.59,405.24,411.54,-6.3
19.6,397.05,411.81,-14.76
19.61,377.13,412.09,-34.96
19.62,391.43,412.36,-20.93
19.63,403.94,412.64,-8.7
19.64,399.67,412.91,-13.24
19.65,407.18,413.18,-6
19.66,396.55,413.45,-16.9
19.67,395.97,413.72,-17.75
19.68,405.19,413.99,-8.8
19.69,393.49,414.26,-20.77
19.7,385.3,414.53,-29.23
19.71,387.75,414.8,-27.05
19.72,387.64,415.06,-27.42
19.73,366.31,415.33,-49.02
19.74,383.5,415.59,-32.09
19.75,375.3,415.86,-40.56
19.76,382.1,416.12,-34.02
19.77,408.15,416.38,-8.23
19.78,392.6,416.64,-24.04
19.79,396.6,416.91,-20.31
19.8,399.25,417.16,-17.91
19.81,395.75,417.42,-21.67
19.82,402.54,417.68,-15.14
19.83,419.68,417.94,1.74
19.84,433.21,418.19,15.02
19.85,421.21,418.45,2.76
19.86,409.07,418.7,-9.63
19.87,398.74,418.96,-20.22
19.88,403,419.21,-16.21
19.89,401.81,419.46,-17.65
19.9,397.52,419.71,-22.19
19.91,411.11,419.96,-8.85
19.92,406.74,420.21,-13.47
19.93,410.11,420.46,-10.35
19.94,406.03,420.71,-14.68
19.95,410.82,420.96,-10.14
19.96,403.56,421.2,-17.64
19.97,398.35,421.45,-23.1
19.98,385.79,421.69,-35.9
19.99,402.44,421.94,-19.5
20,408.96,422.18,-13.22
20.01,431.27,422.42,8.85
20.02,427.59,422.67,4.92
20.03,430.56,422.91,7.65
20.04,427.56,423.15,4.41
20.05,424.71,423.39,1.32
20.06,419.2,423.63,-4.43
20.07,401.82,423.87,-22.05
20.08,428.4,424.09,4.31
20.09,419,424.32,-5.32
20.1,416.96,424.56,-7.6
20.11,403.84,424.79,-20.95
20.12,399.76,425.03,-25.27
20.13,416.44,425.26,-8.82
20.14,419.15,425.5,-6.35
20.15,417.97,425.73,-7.76
20.16,404.99,425.96,-20.97
20.17,402.62,426.19,-23.57
20.18,423.13,426.42,-3.29
20.19,416.84,426.65,-9.81
20.2,412.02,426.88,-14.86
20.21,422.27,427.12,-4.85
20.22,408.54,427.35,-18.81
20.23,390.88,427.58,-36.7
20.24,412.74,427.81,-15.07
20.25,437.7,428.04,9.66
20.26,414.84,428.27,-13.43
20.27,398.44,428.5,-30.06
20.28,416.72,428.73,-12.01
20.29,439,428.96,10.04
20.3,437.86,429.19,8.67
20.31,428.57,429.42,-0.85
20.32,417.71,429.66,-11.95
20.33,441.14,429.89,11.25
20.34,444.87,430.13,14.74
20.35,427.14,430.37,-3.23
20.36,433,430.62,2.38
20.37,427.28,430.86,-3.58
20.38,426.16,431.11,-4.95
20.39,413.54,431.36,-17.82
20.4,441,431.62,9.38
20.41,441.57,431.89,9.68
20.42,447.69,432.16,15.53
20.43,464,432.44,31.56
20.44,461.88,432.73,29.15
20.45,451.12,433.04,18.08
20.46,458.64,433.35,25.29
20.47,433.18,433.69,-0.51
20.48,476.16,434.04,42.12
20.49,468.89,434.42,34.47
20.5,452.35,434.83,17.52
20.51,434.35,435.28,-0.93
20.52,463.38,435.76,27.62
20.53,473.94,436.3,37.64
20.54,450.12,436.9,13.22
20.55,453.92,437.57,16.35
20.56,432.76,438.33,-5.57
20.57,420.12,439.2,-19.08
20.58,427.84,440.19,-12.35
20.59,434.25,441.33,-7.08
20.6,441.44,442.63,-1.19
20.61,443.01,444.14,-1.13
20.62,471.22,445.88,25.34
20.63,456.64,447.87,8.77
20.64,474.66,450.13,24.53
20.65,480.29,452.7,27.59
20.66,450.31,455.6,-5.29
20.67,451.12,458.87,-7.75
20.68,480.79,462.57,18.22
20.69,463.27,466.8,-3.53
20.7,439.17,471.73,-32.56
20.71,434.83,477.57,-42.74
20.72,443.17,484.54,-41.37
20.73,466.72,492.8,-26.08
20.74,490.28,502.34,-12.06
20.75,490.63,512.99,-22.36
20.76,481.86,524.62,-42.76
20.77,480.86,535.01,-54.15
20.78,480.69,549.41,-68.72
20.79,490.89,565.42,-74.53
20.8,534.43,582.62,-48.19
20.81,576.91,600.74,-23.83
20.82,597.33,620.15,-22.82
20.83,662.14,641.06,21.08
20.84,757.4,663.04,94.36
20.85,881.49,686.11,195.38
20.86,937.98,710.44,227.54
20.87,1005.2,735.61,269.59
20.88,1074.21,760.89,313.32
20.89,1095.84,782.85,312.99
20.9,1054.73,793.88,260.85
20.91,998.88,784.23,214.65
20.92,976.16,754.01,222.15
20.93,947.32,718.02,229.3
20.94,865.22,687.06,178.16
20.95,765.26,659.35,105.91
20.96,681.23,628.62,52.61
20.97,620.69,591.47,29.22
20.98,590.17,554.03,36.14
20.99,568.91,523.79,45.12
21,543.89,501.39,42.5
21.01,505.09,484.73,20.36
21.02,467.67,471.97,-4.3
21.03,470.66,462.34,8.32
21.04,466.69,455.84,10.85
21.05,490.04,451.82,38.22
21.06,446.34,449.38,-3.04
21.07,461.94,447.85,14.09
21.08,503.13,446.86,56.27
21.09,478.27,446.2,32.07
21.1,482.93,445.74,37.19
21.11,495.88,445.42,50.46
21.12,452.81,445.2,7.61
21.13,435.72,445.05,-9.33
21.14,462.65,444.95,17.7
21.15,477.48,444.89,32.59
21.16,460.87,444.86,16.01
21.17,462.12,444.85,17.27
21.18,475.47,444.86,30.61
21.19,472.92,444.89,28.03
21.2,479,444.93,34.07
21.21,476.49,444.97,31.52
21.22,461.45,445.03,16.42
21.23,472.18,445.09,27.09
21.24,479.08,445.16,33.92
21.25,471.29,445.23,26.06
21.26,460,445.31,14.69
21.27,457.11,445.39,11.72
21.28,439.31,445.47,-6.16
21.29,450.62,445.56,5.06
21.3,469.18,445.64,23.54
21.31,475.17,445.73,29.44
21.32,462.48,445.82,16.66
21.33,463.3,445.91,17.39
21.34,487.05,446,41.05
21.35,452.96,446.1,6.86
21.36,448.21,446.19,2.02
21.37,465.73,446.28,19.45
21.38,483.22,446.37,36.85
21.39,477.74,446.47,31.27
21.4,472.5,446.56,25.94
21.41,446.67,446.65,0.02
21.42,434.62,446.75,-12.13
21.43,465.08,446.84,18.24
21.44,503.42,446.93,56.49
21.45,485.35,447.02,38.33
21.46,478.94,447.11,31.83
21.47,465.52,447.2,18.32
21.48,472.35,447.3,25.05
21.49,498.99,447.39,51.6
21.5,521.76,447.48,74.28
21.51,493.77,447.56,46.21
21.52,498.1,447.65,50.45
21.53,487.26,447.74,39.52
21.54,456.02,447.83,8.19
21.55,466.58,447.92,18.66
21.56,489.08,448,41.08
21.57,473.57,448.09,25.48
21.58,458.53,448.17,10.36
21.59,469.38,448.26,21.12
21.6,471.49,448.34,23.15
21.61,469.14,448.42,20.72
21.62,478.78,448.5,30.28
21.63,490.37,448.58,41.79
21.64,485.11,448.66,36.45
21.65,478.75,448.74,30.01
21.66,480.17,448.82,31.35
21.67,503.01,448.9,54.11
21.68,507.72,448.98,58.74
21.69,490.74,449.05,41.69
21.7,481.62,449.13,32.49
21.71,482.15,449.2,32.95
21.72,504.13,449.28,54.85
21.73,503.36,449.35,54.01
21.74,491.62,449.42,42.2
21.75,492.52,449.49,43.03
21.76,510.6,449.56,61.04
21.77,465.5,449.63,15.87
21.78,464.13,449.7,14.43
21.79,478.12,449.77,28.35
21.8,470.25,449.84,20.41
21.81,458.75,449.9,8.85
21.82,463.25,449.97,13.28
21.83,457.88,450.03,7.85
21.84,461.11,450.09,11.02
21.85,489.13,450.16,38.97
21.86,481.76,450.22,31.54
21.87,478.96,450.28,28.68
21.88,516.9,450.34,66.56
21.89,487.75,450.4,37.35
21.9,490.83,450.46,40.37
21.91,523.51,450.52,72.99
21.92,511.76,450.57,61.19
21.93,500.78,450.63,50.15
21.94,485.25,450.68,34.57
21.95,487.62,450.74,36.88
21.96,489.04,450.79,38.25
21.97,468.74,450.84,17.9
21.98,474.49,450.89,23.6
21.99,478.98,450.94,28.04
22,485.26,450.99,34.27
22.01,478.16,451.04,27.12
22.02,467.08,451.09,15.99
22.03,484.82,451.14,33.68
22.04,506.47,451.18,55.29
22.05,516.88,451.23,65.65
22.06,513.07,451.27,61.8
22.07,492.85,451.32,41.53
22.08,498.27,451.36,46.91
22.09,496.04,451.4,44.64
22.1,517.15,451.44,65.71
22.11,506.5,451.48,55.02
22.12,479.59,451.52,28.07
22.13,522.67,451.56,71.11
22.14,536.06,451.59,84.47
22.15,495.66,451.63,44.03
22.16,511.61,451.66,59.95
22.17,484.34,451.7,32.64
22.18,469.11,451.73,17.38
22.19,500.81,451.76,49.05
22.2,510.87,451.8,59.07
22.21,490.05,451.83,38.22
22.22,504.16,451.86,52.3
22.23,498.84,451.89,46.95
22.24,503.44,451.91,51.53
22.25,492.96,451.94,41.02
22.26,498.8,451.97,46.83
22.27,492.4,451.99,40.41
22.28,508.44,452.02,56.42
22.29,500.47,452.04,48.43
22.3,520.27,452.06,68.21
22.31,482.06,452.09,29.97
22.32,508.9,452.11,56.79
22.33,490.05,452.13,37.92
22.34,519.52,452.15,67.37
22.35,514.45,452.17,62.28
22.36,502.29,452.18,50.11
22.37,498.54,452.2,46.34
22.38,513.56,452.22,61.34
22.39,535.85,452.23,83.62
22.4,506.66,452.25,54.41
22.41,516.52,452.26,64.26
22.42,496.94,452.27,44.67
22.43,489.71,452.28,37.43
22.44,494.53,452.3,42.23
22.45,492.53,452.31,40.22
22.46,504.24,452.31,51.93
22.47,505.06,452.32,52.74
22.48,498.59,452.33,46.26
22.49,501.71,452.34,49.37
22.5,493.17,452.34,40.83
22.51,502.59,452.35,50.24
22.52,505.48,452.35,53.13
22.53,494.82,452.36,42.46
22.54,500.77,452.36,48.41
22.55,501.33,452.36,48.97
22.56,521.33,452.36,68.97
22.57,535.39,452.36,83.03
22.58,506.72,452.36,54.36
22.59,496.19,452.36,43.83
22.6,487.44,452.35,35.09
22.61,472.3,452.35,19.95
22.62,507.09,452.35,54.74
22.63,521.49,452.34,69.15
22.64,511.74,452.33,59.41
22.65,525.12,452.33,72.79
22.66,523.57,452.32,71.25
22.67,503.73,452.31,51.42
22.68,495.38,452.3,43.08
22.69,506,452.29,53.71
22.7,507.84,452.28,55.56
22.71,520.62,452.27,68.35
22.72,510.69,452.26,58.43
22.73,514.74,452.24,62.5
22.74,506.95,452.23,54.72
22.75,519.13,452.21,66.92
22.76,499.06,452.2,46.86
22.77,513.51,452.18,61.33
22.78,502.11,452.16,49.95
22.79,501.52,452.14,49.38
22.8,494.33,452.12,42.21
22.81,524.35,452.1,72.25
22.82,500.1,452.08,48.02
22.83,533.82,452.06,81.76
22.84,545.73,452.04,93.69
22.85,525.96,452.02,73.94
22.86,506.82,451.99,54.83
22.87,484.15,451.97,32.18
22.88,503.38,451.94,51.44
22.89,519.85,451.91,67.94
22.9,504.58,451.89,52.69
22.91,519.71,451.86,67.85
22.92,540.21,451.83,88.38
22.93,531.86,451.8,80.06
22.94,514.77,451.77,63
22.95,511.88,451.74,60.14
22.96,507.05,451.7,55.35
22.97,536.64,451.67,84.97
22.98,518.11,451.64,66.47
22.99,516.2,451.6,64.6
23,494.78,451.57,43.21
23.01,500.66,451.53,49.13
23.02,495.21,451.49,43.72
23.03,474.9,451.46,23.44
23.04,491.56,451.42,40.14
23.05,504.22,451.38,52.84
23.06,508.78,451.34,57.44
23.07,528,451.3,76.7
23.08,501.89,451.25,50.64
23.09,487,451.21,35.79
23.1,500.78,451.17,49.61
23.11,484.88,451.12,33.76
23.12,500.77,451.08,49.69
23.13,505.34,451.03,54.31
23.14,490.34,450.99,39.35
23.15,477.66,450.94,26.72
23.16,483.44,450.89,32.55
23.17,487,450.84,36.16
23.18,487.66,450.79,36.87
23.19,494.21,450.74,43.47
23.2,508.51,450.69,57.82
23.21,543.57,450.64,92.93
23.22,530.14,450.59,79.55
23.23,515.55,450.53,65.02
23.24,516.83,450.48,66.35
23.25,493.08,450.42,42.66
23.26,512.29,450.37,61.92
23.27,532.09,450.31,81.78
23.28,539.8,450.25,89.55
23.29,528.15,450.2,77.95
23.3,508.75,450.14,58.61
23.31,478.46,450.08,28.38
23.32,516.2,450.02,66.18
23.33,522.85,449.96,72.89
23.34,497.33,449.89,47.44
23.35,501.95,449.83,52.12
23.36,517.13,449.77,67.36
23.37,505.78,449.7,56.08
23.38,472.62,449.64,22.98
23.39,489.67,449.57,40.1
23.4,519.78,449.51,70.27
23.41,514.55,449.44,65.11
23.42,486.86,449.37,37.49
23.43,497.66,449.3,48.36
23.44,525.96,449.23,76.73
23.45,505.14,449.16,55.98
23.46,477.07,449.09,27.98
23.47,513.04,449.02,64.02
23.48,530,448.95,81.05
23.49,527.65,448.88,78.77
23.5,506.29,448.8,57.49
23.51,491.57,448.73,42.84
23.52,488.64,448.65,39.99
23.53,493.68,448.58,45.1
23.54,490.68,448.5,42.18
23.55,485.56,448.42,37.14
23.56,468.5,448.35,20.15
23.57,500.02,448.27,51.75
23.58,517.42,448.19,69.23
23.59,518.35,448.11,70.24
23.6,500.34,448.03,52.31
23.61,534.67,447.94,86.73
23.62,514.16,447.86,66.3
23.63,507.21,447.78,59.43
23.64,510.58,447.69,62.89
23.65,524.21,447.61,76.6
23.66,524.84,447.53,77.31
23.67,513.95,447.44,66.51
23.68,506.68,447.35,59.33
23.69,519.22,447.27,71.95
23.7,505.05,447.18,57.87
23.71,515.36,447.09,68.27
23.72,525.01,447,78.01
23.73,507.69,446.91,60.78
23.74,505.42,446.82,58.6
23.75,508.48,446.73,61.75
23.76,504.63,446.63,58
23.77,509.06,446.54,62.52
23.78,501,446.45,54.55
23.79,500.69,446.35,54.34
23.8,500.18,446.26,53.92
23.81,520.45,446.16,74.29
23.82,527.92,446.07,81.85
23.83,488.76,445.97,42.79
23.84,526.49,445.87,80.62
23.85,495.9,445.77,50.13
23.86,496.03,445.67,50.36
23.87,504.38,445.57,58.81
23.88,499.93,445.47,54.46
23.89,509.34,445.37,63.97
23.9,520.69,445.27,75.42
23.91,517.59,445.17,72.42
23.92,513.49,445.07,68.42
23.93,507.05,444.96,62.09
23.94,490.51,444.86,45.65
23.95,496.64,444.75,51.89
23.96,509.57,444.65,64.92
23.97,498.43,444.54,53.89
23.98,513.35,444.43,68.92
23.99,531.45,444.33,87.12
24,507.27,444.22,63.05
24.01,490.47,444.11,46.36
24.02,476.9,444,32.9
24.03,476.3,443.89,32.41
24.04,479.41,443.78,35.63
24.05,480.47,443.67,36.8
24.06,461.44,443.55,17.89
24.07,492,443.44,48.56
24.08,493.11,443.33,49.78
24.09,502.8,443.21,59.59
24.1,499.69,443.1,56.59
24.11,488.5,442.98,45.52
24.12,491.49,442.87,48.62
24.13,480.21,442.75,37.46
24.14,499.8,442.63,57.17
24.15,498.7,442.51,56.19
24.16,502.8,442.39,60.41
24.17,481.6,442.28,39.32
24.18,473.2,442.16,31.04
24.19,511.9,442.03,69.87
24.2,519.7,441.91,77.79
24.21,513.11,441.79,71.32
24.22,481.69,441.67,40.02
24.23,513.51,441.55,71.96
24.24,498.41,441.42,56.99
24.25,483.8,441.3,42.5
24.26,484.78,441.17,43.61
24.27,508.22,441.05,67.17
24.28,495.17,440.92,54.25
24.29,521.82,440.8,81.02
24.3,502,440.67,61.33
24.31,503.09,440.54,62.55
24.32,512.7,440.41,72.29
24.33,509.01,440.28,68.73
24.34,500.2,440.15,60.05
24.35,500.92,440.02,60.9
24.36,490.8,439.89,50.91
24.37,489.69,439.76,49.93
24.38,494.43,439.63,54.8
24.39,478.04,439.49,38.55
24.4,461.86,439.36,22.5
24.41,482.03,439.23,42.8
24.42,507.56,439.09,68.47
24.43,486.66,438.96,47.7
24.44,499.47,438.82,60.65
24.45,477.27,438.69,38.58
24.46,491.24,438.55,52.69
24.47,511.03,438.41,72.62
24.48,500.06,438.27,61.79
24.49,481.03,438.13,42.9
24.5,472,438,34
24.51,472.1,437.86,34.24
24.52,471.65,437.72,33.93
24.53,459.58,437.57,22.01
24.54,467.7,437.43,30.27
24.55,493.29,437.29,56
24.56,496.58,437.15,59.43
24.57,501.81,437,64.81
24.58,499.62,436.86,62.76
24.59,494.08,436.72,57.36
24.6,476.96,436.57,40.39
24.61,489.16,436.43,52.73
24.62,517.47,436.28,81.19
24.63,499.56,436.13,63.43
24.64,468.53,435.99,32.54
24.65,480.71,435.84,44.87
24.66,461.96,435.69,26.27
24.67,489.14,435.54,53.6
24.68,483,435.39,47.61
24.69,498.86,435.24,63.62
24.7,467.67,435.09,32.58
24.71,456.52,434.94,21.58
24.72,471.28,434.79,36.49
24.73,473.81,434.64,39.17
24.74,471.24,434.49,36.75
24.75,465.61,434.33,31.28
24.76,480.91,434.18,46.73
24.77,479.43,434.03,45.4
24.78,474.38,433.87,40.51
24.79,477.72,433.72,44
24.8,473.31,433.56,39.75
24.81,458.78,433.41,25.37
24.82,477.97,433.25,44.72
24.83,497.09,433.09,64
24.84,498.28,432.93,65.35
24.85,496.98,432.78,64.2
24.86,461.93,432.62,29.31
24.87,499.16,432.46,66.7
24.88,490.16,432.3,57.86
24.89,480.51,432.14,48.37
24.9,465.91,431.98,33.93
24.91,467.05,431.82,35.23
24.92,486.16,431.66,54.5
24.93,477.35,431.49,45.86
24.94,470.91,431.33,39.58
24.95,467.59,431.17,36.42
24.96,446.78,431,15.78
24.97,473.72,430.84,42.88
24.98,469.71,430.68,39.03
24.99,459.49,430.51,28.98
25,483.63,430.34,53.29
25.01,479.17,430.18,48.99
25.02,467.69,430.01,37.68
25.03,438.4,429.85,8.55
25.04,471.17,429.68,41.49
25.05,465.11,429.51,35.6
25.06,485.54,429.34,56.2
25.07,480.45,429.17,51.28
25.08,473.36,429,44.36
25.09,457.37,428.83,28.54
25.1,463.19,428.66,34.53
25.11,483.09,428.49,54.6
25.12,466.18,428.32,37.86
25.13,487.27,428.15,59.12
25.14,476.46,427.98,48.48
25.15,441.18,427.81,13.37
25.16,444.45,427.63,16.82
25.17,460.54,427.46,33.08
25.18,477.81,427.29,50.52
25.19,495.91,427.11,68.8
25.2,492.11,426.94,65.17
25.21,460.66,426.77,33.89
25.22,438.08,426.59,11.49
25.23,449.09,426.41,22.68
25.24,451.17,426.24,24.93
25.25,461.11,426.06,35.05
25.26,443.26,425.89,17.37
25.27,455.1,425.71,29.39
25.28,445.46,425.53,19.93
25.29,441.97,425.35,16.62
25.3,462.27,425.17,37.1
25.31,464.46,425,39.46
25.32,457.66,424.82,32.84
25.33,443.47,424.64,18.83
25.34,439.33,424.46,14.87
25.35,454.87,424.28,30.59
25.36,472.67,424.1,48.57
25.37,459.44,423.92,35.52
25.38,464.62,423.73,40.89
25.39,469.76,423.55,46.21
25.4,454.79,423.37,31.42
25.41,432.09,423.19,8.9
25.42,434.76,423.01,11.75
25.43,453.53,422.82,30.71
25.44,460.32,422.64,37.68
25.45,472.59,422.46,50.13
25.46,457.82,422.27,35.55
25.47,455.47,422.09,33.38
25.48,450.18,421.91,28.27
25.49,452.09,421.72,30.37
25.5,452.3,421.54,30.76
25.51,443.95,421.35,22.6
25.52,434.05,421.17,12.88
25.53,444.04,420.98,23.06
25.54,434.7,420.79,13.91
25.55,442.43,420.61,21.82
25.56,448.56,420.42,28.14
25.57,463.26,420.23,43.03
25.58,447.95,420.05,27.9
25.59,477.79,419.86,57.93
25.6,463.01,419.67,43.34
25.61,441.22,419.48,21.74
25.62,434.73,419.29,15.44
25.63,453.09,419.1,33.99
25.64,455.21,418.92,36.29
25.65,466.97,418.73,48.24
25.66,455.05,418.54,36.51
25.67,445.17,418.35,26.82
25.68,446.74,418.16,28.58
25.69,444.17,417.97,26.2
25.7,447.2,417.78,29.42
25.71,459.32,417.59,41.73
25.72,450.38,417.41,32.97
25.73,432.74,417.22,15.52
25.74,429.49,417.03,12.46
25.75,425.53,416.84,8.69
25.76,440.98,416.65,24.33
25.77,431.27,416.46,14.81
25.78,444.15,416.28,27.87
25.79,435.76,416.09,19.67
25.8,442.56,415.9,26.66
25.81,427.34,415.71,11.63
25.82,432.35,415.53,16.82
25.83,446.24,415.34,30.9
25.84,437.41,415.16,22.25
25.85,432.35,414.97,17.38
25.86,447.34,414.79,32.55
25.87,451.08,414.6,36.48
25.88,451.08,414.42,36.66
25.89,441.17,414.24,26.93
25.9,442.92,414.06,28.86
25.91,442.67,413.88,28.79
25.92,450.25,413.7,36.55
25.93,451.91,413.52,38.39
25.94,438.41,413.34,25.07
25.95,423.58,413.17,10.41
25.96,452.25,413,39.25
25.97,456.41,412.82,43.59
25.98,469.59,412.66,56.93
25.99,442.25,412.49,29.76
26,434.91,412.32,22.59
26.01,444.59,412.16,32.43
26.02,439.01,412,27.01
26.03,427.34,411.84,15.5
26.04,420.17,411.69,8.48
26.05,424.14,411.54,12.6
26.06,444.79,411.4,33.39
26.07,408.67,411.26,-2.59
26.08,406.73,411.12,-4.39
26.09,428.71,410.99,17.72
26.1,459.08,410.87,48.21
26.11,455.91,410.75,45.16
26.12,413.35,410.64,2.71
26.13,450.1,410.54,39.56
26.14,438.2,410.45,27.75
26.15,415.15,410.37,4.78
26.16,385.77,410.31,-24.54
26.17,416.43,410.26,6.17
26.18,411.95,410.22,1.73
26.19,435.14,410.2,24.94
26.2,446.7,410.21,36.49
26.21,433.94,410.23,23.71
26.22,455.43,410.29,45.14
26.23,448.68,410.37,38.31
26.24,444.68,410.18,34.5
26.25,441.56,410.3,31.26
26.26,446.87,410.47,36.4
26.27,433.28,410.69,22.59
26.28,425.08,410.97,14.11
26.29,426.32,411.32,15
26.3,431.12,411.76,19.36
26.31,443.12,412.29,30.83
26.32,434.84,412.94,21.9
26.33,454.48,413.73,40.75
26.34,436.28,414.7,21.58
26.35,428.32,415.87,12.45
26.36,432.48,417.29,15.19
26.37,436.65,419.03,17.62
26.38,420.68,421.14,-0.46
26.39,416.92,423.73,-6.81
26.4,415.68,426.89,-11.21
26.41,413.66,430.77,-17.11
26.42,433.71,435.54,-1.83
26.43,443.34,441.42,1.92
26.44,457.5,448.66,8.84
26.45,439.84,457.57,-17.73
26.46,437.92,468.52,-30.6
26.47,437.31,481.92,-44.61
26.48,443.2,498.24,-55.04
26.49,470.65,517.97,-47.32
26.5,491.57,541.65,-50.08
26.51,508.9,569.88,-60.98
26.52,499.05,603.43,-104.38
26.53,538.9,643.37,-104.47
26.54,588.04,691.3,-103.26
26.55,623.38,749.29,-125.91
26.56,619.35,819.48,-200.13
26.57,666.62,903.14,-236.52
26.58,765.85,999.83,-233.98
26.59,883.49,1108.31,-224.82
26.6,1048.73,1228.72,-179.99
26.61,1272.3,1362.22,-89.92
26.62,1584.72,1508.61,76.11
26.63,1874.37,1667.46,206.91
26.64,2101.33,1837.75,263.58
26.65,2185.92,2012.04,173.88
26.66,2148.69,2172.03,-23.34
26.67,2147.23,2279.41,-132.18
26.68,2174,2281.79,-107.79
26.69,2165.18,2160.07,5.11
26.7,2043.92,1963.07,80.85
26.71,1844.18,1766.01,78.17
26.72,1613.11,1609.11,4
26.73,1410.85,1493.09,-82.24
26.74,1274.59,1392.75,-118.16
26.75,1103.09,1271.73,-168.64
26.76,982.68,1116.85,-134.17
26.77,823.81,949.9,-126.09
26.78,704.41,800.05,-95.64
26.79,607.38,680.72,-73.34
26.8,549.11,592.95,-43.84
26.81,522.75,531.98,-9.23
26.82,482.4,490.38,-7.98
26.83,472.44,462.26,10.18
26.84,441.08,443.62,-2.54
26.85,441.47,431.27,10.2
26.86,434.77,422.85,11.92
26.87,431.1,416.87,14.23
26.88,420.75,412.43,8.32
26.89,430.75,409.03,21.72
26.9,439.48,406.33,33.15
26.91,431.36,404.13,27.23
26.92,411.3,402.3,9
26.93,416.04,400.75,15.29
26.94,429.07,399.41,29.66
26.95,429.48,398.24,31.24
26.96,422.11,397.2,24.91
26.97,408.33,396.27,12.06
26.98,377.81,395.43,-17.62
26.99,411.74,394.67,17.07
27,396.44,393.96,2.48
27.01,403.03,393.31,9.72
